Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
1387;N;30;30;30;30;30;30;30;30;30;30;30;29;29
1387;Min;8.6;9.0;9.7;10.0;12.1;15.9;17.7;18.2;16.9;13.6;11.9;9.5;13.8
1387;Q1;10.0;9.7;11.7;12.1;14.1;16.3;18.3;19.0;17.8;15.0;12.2;10.9;14.3
1387;Q2;10.5;10.6;12.1;12.6;14.7;17.3;18.7;19.5;18.4;15.7;12.7;11.4;14.7
1387;Q3;11.2;11.3;12.5;13.4;15.3;17.6;19.0;19.7;18.9;16.2;13.3;11.7;15.0
1387;Q4;11.8;12.2;13.2;14.0;16.1;18.4;19.7;20.2;19.3;17.2;14.5;12.4;15.2
1387;Max;12.4;14.1;15.0;15.2;17.0;19.1;21.0;21.5;20.2;18.4;15.4;13.7;15.8
1387;Mn;10.8;10.8;12.4;13.0;15.2;17.4;18.9;19.7;18.6;16.0;12.9;11.5;14.9
1387;Md;10.8;11.1;12.4;13.0;15.0;17.4;19.0;19.6;18.6;16.1;13.3;11.6;14.8
1387;S;0.96;1.32;1.03;1.11;1.11;0.95;0.79;0.71;0.85;1.25;1.05;0.92;0.51
1387;Cv;0.09;0.12;0.08;0.09;0.07;0.05;0.04;0.04;0.05;0.08;0.08;0.08;0.03
1387E;N;29;29;30;30;30;30;29;28;29;29;27;29;25
1387E;Min;7.0;7.0;8.8;8.7;11.5;15.4;17.2;17.2;15.9;12.5;10.3;7.7;12.9
1387E;Q1;8.2;8.2;10.4;11.2;13.5;16.1;18.1;18.5;17.0;13.7;10.6;9.1;13.4
1387E;Q2;8.9;9.1;10.9;11.7;14.1;16.8;18.4;18.8;17.2;14.5;11.4;9.7;13.7
1387E;Q3;9.9;9.5;11.2;12.4;14.7;17.3;18.8;19.5;18.2;14.9;12.0;10.0;13.8
1387E;Q4;10.3;10.8;12.1;13.1;15.3;18.1;19.6;19.8;18.4;16.2;13.2;11.1;14.1
1387E;Max;10.9;12.7;13.7;14.7;16.3;19.1;20.6;21.4;19.4;17.4;14.3;11.9;14.9
1387E;Mn;9.5;9.3;11.2;12.2;14.3;17.0;18.6;19.2;17.6;14.7;11.5;9.8;13.7
1387E;Md;9.3;9.4;11.1;12.1;14.4;17.1;18.7;19.1;17.7;14.9;11.9;10.0;13.8
1387E;S;1.12;1.35;1.06;1.21;1.12;0.98;0.81;0.86;0.94;1.33;1.25;1.06;0.43
1387E;Cv;0.12;0.14;0.09;0.10;0.08;0.06;0.04;0.05;0.05;0.09;0.11;0.11;0.03
1428;N;29;30;28;28;29;28;30;29;28;27;28;27;24
1428;Min;5.4;6.0;7.8;7.0;10.0;14.5;17.1;16.3;14.7;11.1;9.0;6.7;11.9
1428;Q1;6.3;6.8;9.2;9.6;12.5;15.5;17.7;18.1;16.0;12.6;9.3;7.8;12.4
1428;Q2;7.3;7.8;10.0;10.7;13.1;16.1;18.1;18.5;17.2;13.3;10.0;8.2;12.8
1428;Q3;8.1;8.7;10.6;11.7;14.3;17.1;19.0;19.1;17.7;14.1;10.4;8.6;13.0
1428;Q4;8.7;9.5;11.2;12.5;14.5;17.8;19.4;20.1;18.5;15.0;11.8;9.5;13.3
1428;Max;9.5;11.6;14.5;14.8;16.9;19.6;21.0;22.0;20.7;16.4;13.1;10.9;13.9
1428;Mn;7.7;8.4;10.3;11.2;14.1;16.8;18.4;19.0;17.3;13.5;10.3;8.4;12.8
1428;Md;7.6;8.3;10.3;11.2;13.6;16.8;18.6;19.0;17.3;13.7;10.5;8.5;12.9
1428;S;1.05;1.45;1.37;1.70;1.48;1.34;1.08;1.20;1.39;1.46;1.23;0.98;0.51
1428;Cv;0.14;0.17;0.13;0.15;0.11;0.08;0.06;0.06;0.08;0.11;0.12;0.12;0.04
8175;N;30;30;30;30;30;30;30;30;30;30;30;29;29
8175;Min;3.2;3.3;6.2;8.6;11.2;16.3;22.4;22.1;17.1;11.5;6.8;4.0;12.9
8175;Q1;3.7;5.2;8.8;10.8;14.8;20.4;24.1;23.5;19.3;13.5;8.0;4.9;13.7
8175;Q2;4.6;6.0;9.6;11.3;15.6;21.3;24.8;24.5;20.2;14.5;8.5;5.8;14.2
8175;Q3;5.2;7.1;10.2;12.6;16.4;21.9;25.3;25.0;20.6;15.2;9.6;6.1;14.4
8175;Q4;6.8;8.6;11.0;13.3;17.8;22.3;26.2;25.7;21.3;16.0;10.7;7.2;14.7
8175;Max;7.4;10.1;12.9;14.3;18.7;24.5;26.9;26.0;22.6;17.4;11.6;8.8;15.2
8175;Mn;5.0;6.9;10.0;12.0;16.1;21.7;25.0;24.7;20.4;14.7;9.2;5.9;14.4
8175;Md;5.2;6.8;9.8;11.9;16.1;21.4;25.0;24.6;20.3;14.8;9.2;6.0;14.2
8175;S;1.36;1.71;1.30;1.31;1.71;1.66;1.13;1.08;1.35;1.49;1.37;1.19;0.56
8175;Cv;0.26;0.25;0.13;0.11;0.11;0.08;0.05;0.04;0.07;0.10;0.15;0.20;0.04
8178D;N;28;28;28;28;28;26;28;28;28;28;28;26;24
8178D;Min;3.9;4.3;6.9;9.1;11.6;16.5;22.6;22.5;17.9;12.0;7.3;4.2;13.5
8178D;Q1;4.9;6.0;9.4;11.3;15.0;20.7;24.6;24.5;20.0;14.3;8.8;5.7;14.4
8178D;Q2;5.5;6.9;10.0;12.4;16.2;21.8;25.3;25.2;21.0;15.3;9.3;6.6;14.9
8178D;Q3;5.9;8.0;10.8;13.2;17.2;22.5;25.9;25.6;21.4;15.7;10.2;6.7;15.2
8178D;Q4;7.1;9.3;11.4;13.8;18.4;23.3;27.0;26.3;22.0;16.8;11.3;7.6;15.4
8178D;Max;8.1;10.6;13.1;15.4;19.6;25.6;27.8;27.1;23.1;18.3;12.5;9.3;16.2
8178D;Mn;5.7;7.4;10.7;13.0;16.6;22.3;25.7;25.4;21.1;15.4;9.9;6.7;15.2
8178D;Md;5.9;7.6;10.4;12.5;16.6;22.0;25.7;25.3;21.0;15.5;9.9;6.7;15.0
8178D;S;1.23;1.71;1.29;1.45;1.89;1.91;1.26;1.11;1.32;1.52;1.36;1.19;0.67
8178D;Cv;0.21;0.23;0.12;0.12;0.11;0.09;0.05;0.04;0.06;0.10;0.14;0.18;0.05
8025;N;30;29;30;30;30;30;30;30;30;30;30;30;29
8025;Min;9.4;9.9;12.0;14.1;16.5;20.6;22.8;23.7;22.2;17.7;13.3;11.0;17.2
8025;Q1;10.4;11.6;13.3;15.4;18.0;22.2;24.7;25.1;22.7;18.8;14.4;11.5;17.8
8025;Q2;11.5;11.7;13.9;16.0;18.9;22.6;25.4;26.0;23.2;19.5;14.9;12.2;18.1
8025;Q3;12.0;12.6;14.2;16.2;19.4;23.3;25.7;26.4;23.7;20.0;15.7;12.7;18.5
8025;Q4;12.7;13.3;14.8;16.8;20.1;23.7;26.5;26.8;24.3;20.7;16.6;13.3;18.7
8025;Max;14.1;15.1;17.7;18.1;21.6;25.5;27.2;27.8;25.6;21.7;17.2;14.7;18.9
8025;Mn;11.9;12.3;14.1;16.1;19.1;22.9;25.6;26.1;23.5;19.9;15.4;12.6;18.4
8025;Md;11.7;12.4;14.2;16.1;19.1;22.9;25.5;26.0;23.5;19.7;15.4;12.6;18.2
8025;S;1.20;1.29;1.14;0.88;1.19;1.06;0.96;0.99;0.87;0.99;1.14;1.02;0.46
8025;Cv;0.10;0.10;0.08;0.05;0.06;0.05;0.04;0.04;0.04;0.05;0.07;0.08;0.03
8019;N;30;29;30;29;29;28;29;30;29;29;30;29;24
